Episode,Reward
0,-804
1,-668
2,-872
3,-600
4,-668
5,-634
6,-634
7,-634
8,-634
9,-634
10,-762
11,-634
12,-770
13,-20
14,-736
15,-782
16,-776
17,-600
18,58
19,-726
20,58
21,-762
22,-804
23,-872
24,-872
25,-634
26,-754
27,-338
28,-680
29,40
30,-600
31,-20
32,-736
33,-858
34,-702
35,-702
36,-668
37,-600
38,100
39,-804
40,-716
41,-834
42,-458
43,-838
44,-838
45,-898
46,-708
47,-822
48,-736
49,-896
50,-862
51,-840
52,46
53,94
54,-790
55,-834
56,-920
57,-926
58,-874
59,-948
60,-914
61,100
62,-682
63,-600
64,100
65,70
66,-810
67,-736
68,-812
69,-778
70,-806
71,-804
72,-828
73,-886
74,-858
75,-804
76,-736
77,-834
78,-20
79,100
80,-878
81,-800
82,-838
83,-804
84,-736
85,-770
86,-914
87,-838
88,-680
89,-846
90,-804
91,70
92,-834
93,-816
94,100
95,-852
96,-104
97,-884
98,-920
99,-736
100,-850
101,-680
102,-770
103,-776
104,-736
105,-702
106,-790
107,-770
108,-838
109,-756
110,-736
111,-864
112,-320
113,-838
114,64
115,-788
116,-920
117,-260
118,-896
119,-838
120,-770
121,-770
122,-372
123,52
124,-652
125,-804
126,-874
127,-834
128,-702
129,22
130,-702
131,-818
132,-838
133,-770
134,-702
135,-886
136,58
137,-856
138,-890
139,-804
140,-926
141,-926
142,-770
143,-868
144,-776
145,-868
146,28
147,-874
148,-838
149,-668
150,-872
151,100
152,-736
153,-914
154,-898
155,-942
156,-914
157,-864
158,-668
159,-920
160,16
161,-862
162,-878
163,-822
164,-880
165,-770
166,-726
167,100
168,-762
169,-770
170,-868
171,-716
172,-838
173,-864
174,-912
175,-778
176,-864
177,-738
178,-852
179,-886
180,-680
181,-816
182,-840
183,-770
184,4
185,-872
186,-878
187,-806
188,-856
189,-804
190,-878
191,-898
192,-634
193,-892
194,82
195,-838
196,-890
197,-924
198,-526
199,-702
200,-864
201,-782
202,-668
203,-772
204,-926
205,-600
206,-838
207,-914
208,-794
209,-800
210,-668
211,-8
212,-872
213,-770
214,-770
215,-790
216,-828
217,-770
218,-796
219,10
220,-634
221,-896
222,-600
223,-90
224,-178
225,-760
226,-702
227,-2
228,-844
229,-896
230,-760
231,-872
232,-670
233,-804
234,-720
235,-702
236,-760
237,-756
238,-816
239,-838
240,100
241,-736
242,-804
243,-804
244,-664
245,-796
246,-736
247,-918
248,-736
249,-816
250,-668
251,-878
252,-600
253,-954
254,-26
255,-892
256,-600
257,-872
258,-804
259,-936
260,-634
261,-834
262,-720
263,-628
264,-600
265,-886
266,-668
267,-804
268,-908
269,-776
270,-822
271,-736
272,-838
273,-770
274,-770
275,-756
276,-634
277,-506
278,-600
279,-824
280,-892
281,-634
282,-770
283,-634
284,-634
285,-668
286,-600
287,-804
288,-804
289,-770
290,-634
291,-600
292,-736
293,-874
294,-942
295,82
296,-736
297,-726
298,-804
299,-890
300,-840
301,-600
302,-634
303,-872
304,-338
305,-850
306,-62
307,-662
308,-804
309,-668
310,-600
311,-736
312,-694
313,-810
314,-600
315,-600
316,-668
317,-702
318,-634
319,-716
320,-926
321,100
322,-926
323,-908
324,-668
325,-804
326,-32
327,-736
328,-600
329,-920
330,-266
331,-868
332,-600
333,-804
334,-762
335,-702
336,-914
337,-858
338,-850
339,-872
340,-674
341,-770
342,-896
343,-600
344,-634
345,-892
346,34
347,-770
348,-770
349,-600
350,-600
351,-702
352,-736
353,-838
354,-702
355,-926
356,-702
357,-600
358,-668
359,-600
360,-884
361,-176
362,-810
363,-804
364,-838
365,-856
366,-634
367,-634
368,-948
369,-386
370,-846
371,-878
372,-878
373,-804
374,-702
375,-634
376,-702
377,-634
378,-668
379,-688
380,-682
381,-562
382,-110
383,-872
384,-634
385,-600
386,-770
387,-936
388,-816
389,-634
390,-600
391,-874
392,-698
393,-102
394,-872
395,-852
396,-948
397,-668
398,-702
399,-634
400,-868
401,-600
402,-838
403,-634
404,-804
405,-600
406,-960
407,-948
408,-600
409,-634
410,-634
411,-600
412,-844
413,-634
414,-668
415,-912
416,-600
417,-634
418,100
419,-600
420,-898
421,-668
422,-634
423,-840
424,-760
425,-702
426,-736
427,-634
428,-850
429,-896
430,-668
431,-702
432,-736
433,-634
434,52
435,70
436,-686
437,-668
438,-880
439,70
440,-914
441,58
442,-846
443,-184
444,-634
445,-784
446,-838
447,-600
448,-770
449,-668
450,-770
451,-954
452,-896
453,-858
454,-804
455,-872
456,-634
457,-838
458,70
459,-702
460,-880
461,-806
462,46
463,-932
464,-804
465,-806
466,-830
467,-838
468,-770
469,-634
470,-692
471,-744
472,-708
473,-784
474,-772
475,-600
476,-936
477,-668
478,-834
479,-804
480,-782
481,-926
482,58
483,-804
484,-702
485,-806
486,-702
487,-880
488,100
489,-868
490,-896
491,-668
492,-770
493,-770
494,-702
495,-600
496,-634
497,-834
498,-770
499,-810
500,-856
501,-834
502,-736
503,-732
504,-736
505,-960
506,-714
507,-804
508,100
509,-736
510,-818
511,-668
512,-598
513,-794
514,-114
515,-600
516,-322
517,-858
518,-856
519,-770
520,-838
521,-702
522,-914
523,-868
524,-812
525,-702
526,-688
527,-754
528,-932
529,94
530,-600
531,-600
532,-890
533,-838
534,-634
535,-914
536,-770
537,-770
538,-262
539,-474
540,-634
541,-960
542,-800
543,-834
544,-702
545,-782
546,-846
547,-880
548,-790
549,-600
550,-804
551,-702
552,-830
553,-736
554,-736
555,58
556,-838
557,-770
558,-846
559,-600
560,-844
561,-804
562,-896
563,88
564,-600
565,-634
566,-720
567,-770
568,-770
569,-668
570,-804
571,-702
572,-804
573,-702
574,-770
575,-810
576,-634
577,-600
578,-806
579,-932
580,-872
581,70
582,-770
583,-600
584,-966
585,-770
586,-838
587,-634
588,-600
589,-846
590,-634
591,-892
592,-190
593,-782
594,-770
595,-874
596,-600
597,-736
598,-790
599,-2
600,-600
601,-822
602,-634
603,-634
604,-804
605,-804
606,100
607,-634
608,-600
609,94
610,-850
611,-702
612,-600
613,-120
614,-770
615,-702
616,-886
617,88
618,-600
619,-600
620,-634
621,-838
622,-600
623,-702
624,-600
625,-702
626,-838
627,-634
628,-804
629,-634
630,94
631,-168
632,-668
633,-788
634,-788
635,-810
636,-668
637,-20
638,-702
639,-794
640,-206
641,-668
642,-804
643,-788
644,-770
645,-770
646,-896
647,-806
648,-634
649,-634
650,-14
651,-804
652,-852
653,-770
654,-748
655,-942
656,-634
657,-736
658,-578
659,-736
660,-770
661,-770
662,-850
663,-762
664,-600
665,-372
666,-634
667,-834
668,-868
669,-890
670,-736
671,46
672,-738
673,-818
674,-770
675,-574
676,-736
677,-770
678,-776
679,-874
680,-634
681,-634
682,-600
683,-872
684,-778
685,-770
686,-862
687,-864
688,-822
689,-668
690,-702
691,-838
692,-600
693,-736
694,-658
695,-56
696,-600
697,94
698,-634
699,-868
700,-908
701,-788
702,94
703,-838
704,-600
705,-600
706,-694
707,-668
708,-892
709,-926
710,-702
711,-668
712,-600
713,-44
714,-668
715,-770
716,-810
717,-634
718,46
719,-600
720,-600
721,-686
722,64
723,94
724,-770
725,-896
726,-634
727,-640
728,-838
729,88
730,-702
731,-702
732,-920
733,-880
734,40
735,-26
736,-600
737,-634
738,-600
739,-914
740,-864
741,-834
742,94
743,-652
744,-668
745,-600
746,-702
747,-816
748,-736
749,-600
750,-298
751,-920
752,-600
753,-600
754,-702
755,-354
756,-920
757,-702
758,-838
759,-804
760,-600
761,-782
762,-736
763,22
764,-736
765,-668
766,-770
767,-804
768,-744
769,-600
770,-622
771,-600
772,-766
