Episode,Reward
0,-202
1,-300
2,97
3,91
4,-300
5,-11
6,-434
7,-367
8,-711
9,82
10,-842
11,-300
12,-434
13,-796
14,-367
15,-635
16,-577
17,-775
18,-702
19,-769
20,-300
21,-656
22,-772
23,-644
24,-501
25,-778
26,-647
27,-717
28,-769
29,-769
30,-434
31,-851
32,-367
33,91
34,-237
35,-14
36,-784
37,-635
38,79
39,-635
40,-775
41,-930
42,-705
43,-863
44,-568
45,-635
46,-857
47,-930
48,-848
49,-775
50,-656
51,-769
52,-592
53,-24
54,-921
55,-836
56,-933
57,-769
58,-851
59,-729
60,-781
61,-187
62,-702
63,-857
64,91
65,73
66,-563
67,-781
68,-860
69,-635
70,-845
71,-848
72,-851
73,-839
74,-851
75,-702
76,-720
77,-362
78,-836
79,-863
80,-769
81,-848
82,-836
83,79
84,-860
85,-702
86,-851
87,-702
88,79
89,-845
90,-836
91,-854
92,-647
93,-848
94,91
95,-635
96,-769
97,-854
98,91
99,-647
100,-781
101,-860
102,-554
103,-501
104,-702
105,67
106,49
107,-778
108,-848
109,-702
110,-702
111,-836
112,91
113,-769
114,-854
115,-790
116,-439
117,67
118,-848
119,-635
120,-263
121,-836
122,-836
123,-183
124,-702
125,-429
126,-836
127,-516
128,-656
129,-367
130,-568
131,-379
132,67
133,-860
134,-842
135,-924
136,-501
137,-799
138,-568
139,-778
140,-854
141,67
142,-796
143,91
144,-300
145,-233
146,-845
147,67
148,-635
149,-367
150,82
151,-705
152,76
153,-342
154,-300
155,-592
156,-836
157,-513
158,-863
159,-659
160,-501
161,-796
162,-793
163,-635
164,-845
165,-501
166,-927
167,82
168,-434
169,-781
170,-300
171,-863
172,-589
173,-571
174,-300
175,-933
176,-836
177,-909
178,-933
179,-430
180,-510
181,-912
182,43
183,-790
184,-839
185,-434
186,-33
187,-723
188,91
189,-367
190,-99
191,-458
192,-635
193,-903
194,-300
195,-836
196,-221
197,-769
198,91
199,61
200,-367
201,91
202,91
203,-933
204,-662
205,34
206,-568
207,-458
208,91
209,-367
210,-769
211,-836
212,-848
213,-924
214,-836
215,-390
216,-33
217,-581
218,-424
219,-434
220,-367
221,-863
222,67
223,-906
224,91
225,67
226,-702
227,-33
228,-702
229,-568
230,-522
231,-522
232,-42
233,67
234,-702
235,-732
236,-903
237,-501
238,-866
239,-702
240,-857
241,-157
242,91
243,-568
244,-367
245,-732
246,-769
247,67
248,91
249,-790
250,-930
251,-903
252,91
253,-439
254,-568
255,67
256,-571
257,-48
258,-635
259,-157
260,-589
261,91
262,-665
263,91
264,-769
265,-845
266,-635
267,-930
268,-265
269,-705
270,-769
271,-539
272,-148
273,-367
274,-121
275,-156
276,-705
277,-702
278,91
279,91
280,-903
281,-857
282,-921
283,-438
284,-854
285,-839
286,91
287,-778
288,-790
289,-930
290,-702
291,-323
292,-223
293,-921
294,-296
295,91
296,-726
297,-274
298,-257
299,-930
300,-568
301,91
302,-326
303,-378
304,-915
305,-836
306,-924
307,82
308,-918
309,-769
310,-367
311,-854
312,-793
313,-845
314,91
315,-836
316,-708
317,-836
318,-836
319,-836
320,91
321,-708
322,-924
323,91
324,-912
325,-839
326,-769
327,-24
328,91
329,-921
330,-775
331,-466
332,-702
333,-854
334,-281
335,-772
336,91
337,-836
338,-583
339,-909
340,-903
341,-909
342,-51
343,91
344,-781
345,55
346,-836
347,-784
348,-906
349,-568
350,-169
351,91
352,-702
353,-836
354,-866
355,-836
356,-367
357,-642
358,-769
359,-399
360,-36
361,-169
362,-933
363,-769
364,91
365,-793
366,-796
367,-196
368,-836
369,-434
370,91
371,-702
372,-514
373,-342
374,-903
375,91
376,-733
377,-148
378,67
379,-414
380,91
381,-915
382,-842
383,-24
384,91
385,-702
386,-157
387,-169
388,-854
389,-577
390,-104
391,-732
392,67
393,91
394,-769
395,91
396,-593
397,91
398,-525
399,-434
400,67
401,-927
402,-848
403,-311
404,-141
405,-653
406,-903
407,-450
408,-127
409,67
410,-102
411,-915
412,-903
413,-863
414,-90
415,-466
416,-453
417,-927
418,-568
419,-784
420,-836
421,-281
422,-903
423,67
424,91
425,-769
426,-912
427,-281
428,-769
429,-702
430,55
431,91
432,-717
433,-587
434,-723
435,-501
436,-921
437,91
438,-580
439,-568
440,-903
441,91
442,-906
443,-930
444,-434
445,-933
446,-836
447,-133
448,-848
449,-593
450,91
451,-635
452,-702
453,-296
454,-702
455,91
456,-501
457,-332
458,-839
459,91
460,-781
461,-790
462,-635
463,-903
464,91
465,-787
466,31
467,91
468,-927
469,-863
470,-903
471,-836
472,31
473,91
474,-836
475,-836
476,-836
477,-836
478,-568
479,-784
480,-568
481,-732
482,-580
483,-635
484,-459
485,-702
486,-367
487,-930
488,-836
489,-793
490,-281
491,-915
492,-300
493,-526
494,-787
495,97
496,-836
497,-23
498,-367
499,91
500,-653
501,67
502,-839
503,-781
504,-836
505,-848
506,91
507,-909
508,91
509,91
510,-781
511,-781
512,-903
513,-836
514,-903
515,67
516,-635
517,-848
518,-133
519,91
520,-769
521,91
522,-723
523,-568
524,-836
525,-860
526,-732
527,-769
528,-593
529,-501
530,-659
531,-102
532,67
533,-909
534,91
535,-702
536,-769
537,-635
538,-921
539,-769
540,-772
541,-903
542,-836
543,-769
544,-772
545,-300
546,-568
547,-839
548,-708
549,-836
550,-720
551,91
552,-836
553,67
554,-854
555,-568
556,-714
557,-726
558,-420
559,-836
560,-345
561,91
562,-434
563,-300
564,-714
565,-236
566,-638
567,-836
568,-465
569,67
570,-845
571,91
572,-157
573,-915
574,-863
575,-720
576,-857
577,-927
578,-568
579,91
580,-236
581,-568
582,-162
583,-775
584,-501
585,-36
586,-574
587,-906
588,-465
589,-790
590,-714
591,-370
592,-105
593,-860
594,-105
595,-857
596,-635
597,-903
598,-781
599,-927
600,-635
601,-714
602,-398
603,91
604,-793
605,-452
606,-434
607,-172
608,-723
609,52
610,-903
611,-592
612,-906
613,-300
614,91
615,-790
616,13
617,-434
618,91
619,-367
620,-915
621,-909
622,-54
623,-348
624,-568
625,-465
626,-903
627,-532
628,-300
629,67
630,-568
631,-583
632,67
633,-836
634,-399
635,-568
636,-729
637,-775
638,-157
639,-223
640,-796
641,-147
642,-265
643,-501
644,-915
645,-903
646,-300
647,91
648,-214
649,-927
650,-906
651,-501
652,-903
653,-702
654,91
655,-434
656,-836
657,-568
658,-906
659,-108
660,52
661,-714
662,91
663,67
664,-702
665,-353
666,-532
667,-507
668,-903
669,-793
670,31
671,-705
672,-531
673,-717
674,-903
675,91
676,-915
677,-717
678,-300
679,-157
680,-242
681,-702
682,-702
683,-434
684,91
685,67
686,-729
687,-147
688,82
689,91
690,91
691,-903
692,-281
693,-769
694,-666
695,-208
696,-903
697,-769
698,-915
699,67
700,40
701,-772
702,43
703,-568
704,-300
705,-300
706,-927
707,-367
708,-711
709,1
710,97
711,-11
712,-133
713,-702
714,-775
715,-635
716,-69
717,-504
718,-586
719,-772
720,91
721,10
722,-36
723,-568
