Episode,Reward
0,4
1,-1053
2,-1129
3,43
4,-143
5,-919
6,-788
7,-949
8,-1013
9,-72
10,-986
11,-937
12,-928
13,-1077
14,-1120
15,-852
16,-1150
17,-1278
18,-1013
19,-150
20,-986
21,-937
22,-785
23,100
24,-565
25,-1071
26,-986
27,-919
28,-852
29,-299
30,-1187
31,-986
32,61
33,-919
34,-748
35,-867
36,-785
37,-919
38,-1074
39,-1007
40,-389
41,-919
42,-1199
43,-1120
44,-791
45,-1053
46,-1062
47,-986
48,-181
49,-1196
50,-1053
51,16
52,-1199
53,-260
54,-986
55,-1336
56,-919
57,-1141
58,-1144
59,-1126
60,-589
61,-914
62,-919
63,94
64,-1132
65,-919
66,61
67,-986
68,-1150
69,-995
70,-1281
71,-35
72,-374
73,-390
74,-59
75,-1053
76,-1272
77,-1004
78,-375
79,82
80,-1214
81,-1281
82,-986
83,-986
84,-1211
85,-528
86,16
87,-1217
88,-1129
89,-1120
90,-157
91,-1083
92,-1275
93,-1269
94,-757
95,-1263
96,-1068
97,-27
98,-1202
99,-1120
100,100
101,-852
102,-1123
103,-852
104,-809
105,-1120
106,-995
107,-919
108,-1321
109,94
110,-1202
111,-169
112,4
113,-1339
114,-1202
115,-919
116,-445
117,-718
118,-949
119,-1062
120,94
121,-1120
122,-1065
123,-1001
124,-642
125,-675
126,-1120
127,-1187
128,91
129,-812
130,-1138
131,-852
132,-713
133,-934
134,73
135,-230
136,-1272
137,-1254
138,-1187
139,-1062
140,-1266
141,91
142,-405
143,91
144,-785
145,-651
146,-196
147,-1336
148,-1187
149,-1053
150,-1272
151,100
152,25
153,-1120
154,-1321
155,-1254
156,-1199
157,-1269
158,70
159,-651
160,100
161,-1336
162,-689
163,-1001
164,-1275
165,-1053
166,91
167,-785
168,-138
169,-1330
170,-1053
171,-544
172,-54
173,-1120
174,85
175,-919
176,-1120
177,-815
178,-722
179,-785
180,-275
181,-1321
182,-718
183,-175
184,-584
185,-1068
186,34
187,-1275
188,-1284
189,-272
190,-1324
191,-876
192,43
193,-986
194,-1187
195,-1336
196,40
197,-1187
198,58
199,-986
200,-986
201,-852
202,97
203,85
204,-919
205,-1120
206,85
207,-1333
208,-718
209,-160
210,85
211,79
212,-175
213,79
214,-517
215,-1053
216,-1053
217,-1080
218,-1187
219,-541
220,-1135
221,-873
222,-365
223,97
224,85
225,-880
226,-681
227,-718
228,-785
229,85
230,-852
231,-36
232,-139
233,-450
234,-1120
235,-1005
236,85
237,-587
238,-193
239,31
240,-547
241,-861
242,-718
243,-1187
244,-690
245,-575
246,-260
247,-790
248,-584
249,-663
250,-785
251,-852
252,-1403
253,-245
254,85
255,-663
256,-1060
257,-1321
258,-1120
259,-809
260,-1272
261,79
262,-1321
263,-178
264,-721
265,85
266,-584
267,-541
268,-579
269,-517
270,85
271,-614
272,-862
273,-372
274,-548
275,-1254
276,-1187
277,-269
278,-1418
279,-788
280,-1254
281,85
282,-1254
283,-1412
284,-584
285,85
286,-718
287,-1120
288,-181
289,-556
290,25
291,-472
292,-794
293,-1211
294,-214
295,-760
296,-1053
297,-1068
298,-1260
299,-919
300,-645
301,-1135
302,-520
303,85
304,-1053
305,-1269
306,-1130
307,-181
308,-181
309,-1211
310,79
311,-1120
312,-1269
313,-1010
314,79
315,-1150
316,-1284
317,91
318,-139
319,-919
320,-530
321,97
322,-1187
323,-380
324,25
325,-919
326,-986
327,-661
328,-1141
329,-674
330,-1339
331,-718
332,-1418
333,-1272
334,-1033
335,79
336,-359
337,22
338,-493
339,-1406
340,-539
341,-181
342,-1074
343,-1254
344,-647
345,-381
346,-733
347,-1208
348,-381
349,-765
350,97
351,-963
352,-641
353,-514
354,-922
355,-1269
356,-287
357,-1211
358,-1217
359,79
360,-1196
361,-721
362,97
363,-852
364,-566
365,79
366,-1351
367,-1254
368,-363
369,-1278
370,-275
371,-1254
372,79
373,-835
374,-45
375,-580
376,-1208
377,-666
378,-527
379,-1062
380,97
381,-1254
382,97
383,79
384,-1199
385,-18
386,-1339
387,-862
388,-1187
389,-1342
390,-1284
391,-1205
392,-54
393,-732
394,22
395,-153
396,97
397,-1017
398,-45
399,-1254
400,-922
401,-632
402,-986
403,-432
404,79
405,-232
406,-1339
407,-121
408,-432
409,-5
410,-1193
411,91
412,-1120
413,79
414,-432
415,-248
416,79
417,97
418,-1053
419,-1339
420,-1324
421,-456
422,-936
423,-323
424,-1406
425,-1412
426,-447
427,-1321
428,-848
429,-1187
430,-1004
431,-581
432,91
433,-447
434,-928
435,-395
436,79
437,-859
438,-1199
439,-1254
440,-410
441,82
442,-499
443,-1059
444,-492
445,-358
446,91
447,-950
448,-1254
449,-733
450,-81
451,-919
452,-1342
453,79
454,91
455,52
456,-785
457,49
458,91
459,-400
460,-1321
461,79
462,-565
463,-63
464,-1053
465,-580
466,-1348
467,-517
468,-814
469,79
470,-1415
471,-848
472,79
473,-72
474,-946
475,-414
476,22
477,-741
478,-647
479,-499
480,-1324
481,-1321
482,-730
483,79
484,-938
485,-648
486,76
487,76
488,-445
489,-745
490,-1196
491,-532
492,-741
493,-457
494,-1339
495,-1053
496,-931
497,-1120
498,-299
499,-946
500,-602
501,76
502,-1342
503,-287
504,-1065
505,-741
506,-681
507,-1196
508,-1254
509,-366
510,-184
511,-81
512,-1190
513,-1418
514,4
515,-1281
516,-1406
517,76
518,-139
519,-1056
520,-1150
521,-448
522,-741
523,-1123
524,76
525,-1071
526,76
527,-648
528,-928
529,-290
530,-747
531,-1196
532,-855
533,-1324
534,-785
535,-148
536,-1068
537,-5
538,-1345
539,61
540,-72
541,76
542,76
543,-290
544,-457
545,-488
546,-928
547,-864
548,-1257
549,76
550,-1254
551,-72
552,-1132
553,76
554,-1053
555,-1120
556,-919
557,88
558,-919
559,-727
560,-1080
561,-54
562,85
563,-1254
564,-919
565,79
566,-223
567,-1275
568,-229
569,-1406
570,-1339
571,-986
572,-1196
573,-666
574,76
575,-881
576,-296
577,-996
578,-1007
579,-1321
580,-852
581,-1053
582,-791
583,-314
584,-72
585,-785
586,79
587,-457
588,76
589,76
590,-1339
591,-1409
592,76
593,-651
594,-1257
595,-1205
596,-769
597,79
598,-581
599,-1135
600,-121
601,-633
602,-63
603,-130
604,-1071
605,-398
606,61
607,-1120
608,-1077
609,70
610,-517
611,76
612,-742
613,-1345
614,76
615,76
616,-714
617,76
618,-1187
619,-864
620,76
621,-130
622,-879
623,-1141
624,76
625,-852
626,-1257
627,61
628,-1056
629,76
630,-855
631,-1013
632,-1345
633,-745
634,76
635,-996
636,-1126
637,-1260
638,-1211
639,76
640,-768
641,-1120
642,-835
643,76
644,-861
645,-126
646,-1339
647,-852
648,-363
649,-1071
650,-54
651,76
652,-1013
653,-659
654,-1254
655,-1254
656,-566
657,-1053
658,-1077
659,-363
660,70
661,-852
662,-127
663,76
664,-1263
665,-1284
666,-797
667,76
668,76
669,-121
670,-90
671,-1199
672,-986
673,-946
674,-121
675,76
676,-1324
677,-247
678,-647
679,-1120
680,-1138
681,-72
682,76
683,-1281
684,76
685,70
686,-1120
687,-718
688,-938
689,-450
690,-1072
691,76
692,76
693,-1330
694,-922
695,76
696,-998
697,-423
698,-260
699,76
700,-1211
701,-54
702,-184
703,-1211
704,70
705,-499
